swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
4.8,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,4.166666667,5.5,4.666666667,4.5,4.5,3.666666667,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10214,Europe
5.6,4.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,6.0,2.833333333,5.666666667,3.333333333,6.166666667,2.666666667,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10215,Europe
6.2,3.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,5.2,5.2,4.0,3.25,3.6,4.0,3.4,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10216,Europe
6.2,3.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,3.833333333,6.833333333,2.0,3.0,4.833333333,1.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10217,Europe
3.0,7.0,20.0,0.0,7.0,7.0,7.0,5.0,6.0,4.5,4.666666667,5.666666667,5.5,4.166666667,4.333333333,4.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10218,Europe
2.8,8.0,19.0,0.0,7.0,7.0,7.0,7.0,5.0,6.833333333,6.833333333,5.5,3.5,6.166666667,5.166666667,4.5,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10219,Europe
3.8,4.0,19.0,0.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,6.5,2.0,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10220,Europe
3.8,4.0,19.0,0.0,7.0,7.0,7.0,5.0,6.0,5.833333333,5.666666667,4.5,4.5,5.0,5.833333333,2.833333333,5.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10221,Europe
1.6,4.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,5.0,4.5,7.0,4.5,5.833333333,5.833333333,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10222,Europe
6.2,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,6.166666667,5.666666667,5.833333333,2.5,3.166666667,3.333333333,4.333333333,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10223,Europe
